E6 341	1FD	# ǽ => ǽ
F8 301	1FF	# ǿ => ǿ
F8 341	1FF	# ǿ => ǿ
100	101	# Ā => ā
102	103	# Ă => ă
104	105	# Ą => ą
106	107	# Ć => ć
108	109	# Ĉ => ĉ
10A	10B	# Ċ => ċ
10C	10D	# Č => č
10E	10F	# Ď => ď
110	111	# Đ => đ
112	113	# Ē => ē
114	115	# Ĕ => ĕ
116	117	# Ė => ė
118	119	# Ę => ę
11A	11B	# Ě => ě
11C	11D	# Ĝ => ĝ
11E	11F	# Ğ => ğ
120	121	# Ġ => ġ
122	123	# Ģ => ģ
124	125	# Ĥ => ĥ
126	127	# Ħ => ħ
128	129	# Ĩ => ĩ
12A	12B	# Ī => ī
12C	12D	# Ĭ => ĭ
12E	12F	# Į => į
132	69 6A	# Ĳ => ij
133	69 6A	# ĳ => ij
134	135	# Ĵ => ĵ
136	137	# Ķ => ķ
139	13A	# Ĺ => ĺ
13B	13C	# Ļ => ļ
13D	13E	# Ľ => ľ
13F	6C B7	# Ŀ => l·
140	6C B7	# ŀ => l·
141	142	# Ł => ł
143	144	# Ń => ń
145	146	# Ņ => ņ
147	148	# Ň => ň
149	2BC 6E	# ŉ => ʼn
14A	14B	# Ŋ => ŋ
14C	14D	# Ō => ō
14E	14F	# Ŏ => ŏ
150	151	# Ő => ő
152	153	# Œ => œ
154	155	# Ŕ => ŕ
156	157	# Ŗ => ŗ
158	159	# Ř => ř
15A	15B	# Ś => ś
15C	15D	# Ŝ => ŝ
15E	15F	# Ş => ş
160	161	# Š => š
162	163	# Ţ => ţ
164	165	# Ť => ť
166	167	# Ŧ => ŧ
168	169	# Ũ => ũ
16A	16B	# Ū => ū
16C	16D	# Ŭ => ŭ
16E	16F	# Ů => ů
170	171	# Ű => ű
172	173	# Ų => ų
174	175	# Ŵ => ŵ
176	177	# Ŷ => ŷ
178	FF	# Ÿ => ÿ
179	17A	# Ź => ź
17B	17C	# Ż => ż
17D	17E	# Ž => ž
17F	73	# ſ => s
17F 301	15B	# ſ́ => ś
17F 301 307	1E65	# ſ́̇ => ṥ
17F 302	15D	# ſ̂ => ŝ
17F 307	1E61	# ẛ => ṡ
17F 30C	161	# ſ̌ => š
17F 30C 307	1E67	# ſ̌̇ => ṧ
17F 323	1E63	# ſ̣ => ṣ
17F 323 307	1E69	# ẛ̣ => ṩ
17F 326	219	# ſ̦ => ș
17F 327	15F	# ſ̧ => ş
17F 341	15B	# ſ́ => ś
17F 341 307	1E65	# ſ́̇ => ṥ
181	253	# Ɓ => ɓ
182	183	# Ƃ => ƃ
184	185	# Ƅ => ƅ
186	254	# Ɔ => ɔ
187	188	# Ƈ => ƈ
189	256	# Ɖ => ɖ
18A	257	# Ɗ => ɗ
18B	18C	# Ƌ => ƌ
18E	1DD	# Ǝ => ǝ
18F	259	# Ə => ə
190	25B	# Ɛ => ɛ
191	192	# Ƒ => ƒ
193	260	# Ɠ => ɠ
194	263	# Ɣ => ɣ
196	269	# Ɩ => ɩ
197	268	# Ɨ => ɨ
198	199	# Ƙ => ƙ
19C	26F	# Ɯ => ɯ
19D	272	# Ɲ => ɲ
19F	275	# Ɵ => ɵ
1A0	1A1	# Ơ => ơ
1A2	1A3	# Ƣ => ƣ
1A4	1A5	# Ƥ => ƥ
1A6	280	# Ʀ => ʀ
1A7	1A8	# Ƨ => ƨ
1A9	283	# Ʃ => ʃ
1AC	1AD	# Ƭ => ƭ
1AE	288	# Ʈ => ʈ
1AF	1B0	# Ư => ư
1B1	28A	# Ʊ => ʊ
1B2	28B	# Ʋ => ʋ
1B3	1B4	# Ƴ => ƴ
1B5	1B6	# Ƶ => ƶ
1B7	292	# Ʒ => ʒ
1B7 30C	1EF	# Ǯ => ǯ
1B8	1B9	# Ƹ => ƹ
1BC	1BD	# Ƽ => ƽ
1C4	64 17E	# Ǆ => dž
1C5	64 17E	# ǅ => dž
1C6	64 17E	# ǆ => dž
1C7	6C 6A	# Ǉ => lj
1C8	6C 6A	# ǈ => lj
1C9	6C 6A	# ǉ => lj
1CA	6E 6A	# Ǌ => nj
1CB	6E 6A	# ǋ => nj
1CC	6E 6A	# ǌ => nj
1CD	1CE	# Ǎ => ǎ
1CF	1D0	# Ǐ => ǐ
1D1	1D2	# Ǒ => ǒ
1D3	1D4	# Ǔ => ǔ
1D5	1D6	# Ǖ => ǖ
1D7	1D8	# Ǘ => ǘ
1D9	1DA	# Ǚ => ǚ
1DB	1DC	# Ǜ => ǜ
1DE	1DF	# Ǟ => ǟ
1E0	1E1	# Ǡ => ǡ
1E2	1E3	# Ǣ => ǣ
1E4	1E5	# Ǥ => ǥ
1E6	1E7	# Ǧ => ǧ
1E8	1E9	# Ǩ => ǩ
1EA	1EB	# Ǫ => ǫ
1EC	1ED	# Ǭ => ǭ
1EE	1EF	# Ǯ => ǯ
1F1	64 7A	# Ǳ => dz
1F2	64 7A	# ǲ => dz
1F3	64 7A	# ǳ => dz
1F4	1F5	# Ǵ => ǵ
1F6	195	# Ƕ => ƕ
1F7	1BF	# Ƿ => ƿ
1F8	1F9	# Ǹ => ǹ
1FA	1FB	# Ǻ => ǻ
1FC	1FD	# Ǽ => ǽ
1FE	1FF	# Ǿ => ǿ
200	201	# Ȁ => ȁ
202	203	# Ȃ => ȃ
204	205	# Ȅ => ȅ
206	207	# Ȇ => ȇ
208	209	# Ȉ => ȉ
20A	20B	# Ȋ => ȋ
20C	20D	# Ȍ => ȍ
20E	20F	# Ȏ => ȏ
210	211	# Ȑ => ȑ
212	213	# Ȓ => ȓ
214	215	# Ȕ => ȕ
216	217	# Ȗ => ȗ
218	219	# Ș => ș
21A	21B	# Ț => ț
21C	21D	# Ȝ => ȝ
21E	21F	# Ȟ => ȟ
220	19E	# Ƞ => ƞ
222	223	# Ȣ => ȣ
224	225	# Ȥ => ȥ
226	227	# Ȧ => ȧ
228	229	# Ȩ => ȩ
22A	22B	# Ȫ => ȫ
22C	22D	# Ȭ => ȭ
22E	22F	# Ȯ => ȯ
230	231	# Ȱ => ȱ
232	233	# Ȳ => ȳ
23A	2C65	# Ⱥ => ⱥ
23B	23C	# Ȼ => ȼ
23D	19A	# Ƚ => ƚ
23E	2C66	# Ⱦ => ⱦ
241	242	# Ɂ => ɂ
243	180	# Ƀ => ƀ
244	289	# Ʉ => ʉ
245	28C	# Ʌ => ʌ
246	247	# Ɇ => ɇ
248	249	# Ɉ => ɉ
24A	24B	# Ɋ => ɋ
24C	24D	# Ɍ => ɍ
24E	24F	# Ɏ => ɏ
292 30C	1EF	# ǯ => ǯ
2B0	68	# ʰ => h
2B0 302	125	# ʰ̂ => ĥ
2B0 307	1E23	# ʰ̇ => ḣ
2B0 308	1E27	# ʰ̈ => ḧ
2B0 30C	21F	# ʰ̌ => ȟ
2B0 323	1E25	# ʰ̣ => ḥ
2B0 327	1E29	# ʰ̧ => ḩ
2B0 32E	1E2B	# ʰ̮ => ḫ
2B0 331	1E96	# ʰ̱ => ẖ
2B1	266	# ʱ => ɦ
2B2	6A	# ʲ => j
2B2 302	135	# ʲ̂ => ĵ
2B2 30C	1F0	# ʲ̌ => ǰ
2B3	72	# ʳ => r
2B3 301	155	# ʳ́ => ŕ
2B3 307	1E59	# ʳ̇ => ṙ
2B3 30C	159	# ʳ̌ => ř
2B3 30F	211	# ʳ̏ => ȑ
2B3 311	213	# ʳ̑ => ȓ
2B3 323	1E5B	# ʳ̣ => ṛ
2B3 323 304	1E5D	# ʳ̣̄ => ṝ
2B3 327	157	# ʳ̧ => ŗ
2B3 331	1E5F	# ʳ̱ => ṟ
2B3 341	155	# ʳ́ => ŕ
2B4	279	# ʴ => ɹ
2B5	27B	# ʵ => ɻ
2B6	281	# ʶ => ʁ
2B7	77	# ʷ => w
2B7 300	1E81	# ʷ̀ => ẁ
2B7 301	1E83	# ʷ́ => ẃ
2B7 302	175	# ʷ̂ => ŵ
2B7 307	1E87	# ʷ̇ => ẇ
2B7 308	1E85	# ʷ̈ => ẅ
2B7 30A	1E98	# ʷ̊ => ẘ
2B7 323	1E89	# ʷ̣ => ẉ
2B7 340	1E81	# ʷ̀ => ẁ
2B7 341	1E83	# ʷ́ => ẃ
2B8	79	# ʸ => y
2B8 300	1EF3	# ʸ̀ => ỳ
2B8 301	FD	# ʸ́ => ý
2B8 302	177	# ʸ̂ => ŷ
2B8 303	1EF9	# ʸ̃ => ỹ
2B8 304	233	# ʸ̄ => ȳ
2B8 307	1E8F	# ʸ̇ => ẏ
2B8 308	FF	# ʸ̈ => ÿ
2B8 309	1EF7	# ʸ̉ => ỷ
2B8 30A	1E99	# ʸ̊ => ẙ
2B8 323	1EF5	# ʸ̣ => ỵ
2B8 340	1EF3	# ʸ̀ => ỳ
2B8 341	FD	# ʸ́ => ý
2D8	20 306	# ˘ =>  ̆
2D9	20 307	# ˙ =>  ̇
2DA	20 30A	# ˚ =>  ̊
2DB	20 328	# ˛ =>  ̨
2DC	20 303	# ˜ =>  ̃
2DD	20 30B	# ˝ =>  ̋
2E0	263	# ˠ => ɣ
2E1	6C	# ˡ => l
2E1 301	13A	# ˡ́ => ĺ
2E1 30C	13E	# ˡ̌ => ľ
2E1 323	1E37	# ˡ̣ => ḷ
2E1 323 304	1E39	# ˡ̣̄ => ḹ
2E1 327	13C	# ˡ̧ => ļ
2E1 32D	1E3D	# ˡ̭ => ḽ
2E1 331	1E3B	# ˡ̱ => ḻ
2E1 341	13A	# ˡ́ => ĺ
2E2	73	# ˢ => s
2E2 301	15B	# ˢ́ => ś
2E2 301 307	1E65	# ˢ́̇ => ṥ
2E2 302	15D	# ˢ̂ => ŝ
2E2 307	1E61	# ˢ̇ => ṡ
2E2 30C	161	# ˢ̌ => š
2E2 30C 307	1E67	# ˢ̌̇ => ṧ
2E2 323	1E63	# ˢ̣ => ṣ
2E2 323 307	1E69	# ˢ̣̇ => ṩ
2E2 326	219	# ˢ̦ => ș
2E2 327	15F	# ˢ̧ => ş
2E2 341	15B	# ˢ́ => ś
2E2 341 307	1E65	# ˢ́̇ => ṥ
2E3	78	# ˣ => x
2E3 307	1E8B	# ˣ̇ => ẋ
2E3 308	1E8D	# ˣ̈ => ẍ
2E4	295	# ˤ => ʕ
340	300	# ̀ => ̀
341	301	# ́ => ́
343	313	# ̓ => ̓
344	308 301	# ̈́ => ̈́
345	3B9	# ͅ => ι
370	371	# Ͱ => ͱ
372	373	# Ͳ => ͳ
374	2B9	# ʹ => ʹ
376	377	# Ͷ => ͷ
37A	20 3B9	# ͺ =>  ι
37E	3B	# ; => ;
37F	3F3	# Ϳ => ϳ
384	20 301	# ΄ =>  ́
385	20 308 301	# ΅ =>  ̈́
386	3AC	# Ά => ά
387	B7	# · => ·
388	3AD	# Έ => έ
389	3AE	# Ή => ή
38A	3AF	# Ί => ί
38C	3CC	# Ό => ό
38E	3CD	# Ύ => ύ
38F	3CE	# Ώ => ώ
391	3B1	# Α => α
391 300	1F70	# Ὰ => ὰ
391 301	3AC	# Ά => ά
391 304	1FB1	# Ᾱ => ᾱ
391 306	1FB0	# Ᾰ => ᾰ
391 313	1F00	# Ἀ => ἀ
391 313 300	1F02	# Ἂ => ἂ
391 313 300 345	1F82	# ᾊ => ᾂ
391 313 301	1F04	# Ἄ => ἄ
391 313 301 345	1F84	# ᾌ => ᾄ
391 313 340	1F02	# Ἂ => ἂ
391 313 340 345	1F82	# ᾊ => ᾂ
391 313 341	1F04	# Ἄ => ἄ
391 313 341 345	1F84	# ᾌ => ᾄ
391 313 342	1F06	# Ἆ => ἆ
391 313 342 345	1F86	# ᾎ => ᾆ
391 313 345	1F80	# ᾈ => ᾀ
391 314	1F01	# Ἁ => ἁ
391 314 300	1F03	# Ἃ => ἃ
391 314 300 345	1F83	# ᾋ => ᾃ
391 314 301	1F05	# Ἅ => ἅ
391 314 301 345	1F85	# ᾍ => ᾅ
391 314 340	1F03	# Ἃ => ἃ
391 314 340 345	1F83	# ᾋ => ᾃ
391 314 341	1F05	# Ἅ => ἅ
391 314 341 345	1F85	# ᾍ => ᾅ
391 314 342	1F07	# Ἇ => ἇ
391 314 342 345	1F87	# ᾏ => ᾇ
391 314 345	1F81	# ᾉ => ᾁ
391 340	1F70	# Ὰ => ὰ
391 341	3AC	# Ά => ά
391 343	1F00	# Ἀ => ἀ
391 343 300	1F02	# Ἂ => ἂ
391 343 300 345	1F82	# ᾊ => ᾂ
391 343 301	1F04	# Ἄ => ἄ
391 343 301 345	1F84	# ᾌ => ᾄ
391 343 340	1F02	# Ἂ => ἂ
391 343 340 345	1F82	# ᾊ => ᾂ
391 343 341	1F04	# Ἄ => ἄ
391 343 341 345	1F84	# ᾌ => ᾄ
391 343 342	1F06	# Ἆ => ἆ
391 343 342 345	1F86	# ᾎ => ᾆ
391 343 345	1F80	# ᾈ => ᾀ
391 345	1FB3	# ᾼ => ᾳ
392	3B2	# Β => β
393	3B3	# Γ => γ
394	3B4	# Δ => δ
395	3B5	# Ε => ε
395 300	1F72	# Ὲ => ὲ
395 301	3AD	# Έ => έ
395 313	1F10	# Ἐ => ἐ
395 313 300	1F12	# Ἒ => ἒ
395 313 301	1F14	# Ἔ => ἔ
395 313 340	1F12	# Ἒ => ἒ
395 313 341	1F14	# Ἔ => ἔ
395 314	1F11	# Ἑ => ἑ
395 314 300	1F13	# Ἓ => ἓ
395 314 301	1F15	# Ἕ => ἕ
395 314 340	1F13	# Ἓ => ἓ
395 314 341	1F15	# Ἕ => ἕ
395 340	1F72	# Ὲ => ὲ
395 341	3AD	# Έ => έ
395 343	1F10	# Ἐ => ἐ
395 343 300	1F12	# Ἒ => ἒ
395 343 301	1F14	# Ἔ => ἔ
395 343 340	1F12	# Ἒ => ἒ
395 343 341	1F14	# Ἔ => ἔ
396	3B6	# Ζ => ζ
397	3B7	# Η => η
397 300	1F74	# Ὴ => ὴ
397 301	3AE	# Ή => ή
397 313	1F20	# Ἠ => ἠ
397 313 300	1F22	# Ἢ => ἢ
397 313 300 345	1F92	# ᾚ => ᾒ
397 313 301	1F24	# Ἤ => ἤ
397 313 301 345	1F94	# ᾜ => ᾔ
397 313 340	1F22	# Ἢ => ἢ
397 313 340 345	1F92	# ᾚ => ᾒ
397 313 341	1F24	# Ἤ => ἤ
397 313 341 345	1F94	# ᾜ => ᾔ
397 313 342	1F26	# Ἦ => ἦ
397 313 342 345	1F96	# ᾞ => ᾖ
397 313 345	1F90	# ᾘ => ᾐ
397 314	1F21	# Ἡ => ἡ
397 314 300	1F23	# Ἣ => ἣ
397 314 300 345	1F93	# ᾛ => ᾓ
397 314 301	1F25	# Ἥ => ἥ
397 314 301 345	1F95	# ᾝ => ᾕ
397 314 340	1F23	# Ἣ => ἣ
397 314 340 345	1F93	# ᾛ => ᾓ
397 314 341	1F25	# Ἥ => ἥ
397 314 341 345	1F95	# ᾝ => ᾕ
397 314 342	1F27	# Ἧ => ἧ
397 314 342 345	1F97	# ᾟ => ᾗ
397 314 345	1F91	# ᾙ => ᾑ
397 340	1F74	# Ὴ => ὴ
397 341	3AE	# Ή => ή
397 343	1F20	# Ἠ => ἠ
397 343 300	1F22	# Ἢ => ἢ
397 343 300 345	1F92	# ᾚ => ᾒ
397 343 301	1F24	# Ἤ => ἤ
397 343 301 345	1F94	# ᾜ => ᾔ
397 343 340	1F22	# Ἢ => ἢ
397 343 340 345	1F92	# ᾚ => ᾒ
397 343 341	1F24	# Ἤ => ἤ
397 343 341 345	1F94	# ᾜ => ᾔ
397 343 342	1F26	# Ἦ => ἦ
397 343 342 345	1F96	# ᾞ => ᾖ
397 343 345	1F90	# ᾘ => ᾐ
397 345	1FC3	# ῌ => ῃ
398	3B8	# Θ => θ
399	3B9	# Ι => ι
399 300	1F76	# Ὶ => ὶ
399 301	3AF	# Ί => ί
399 304	1FD1	# Ῑ => ῑ
399 306	1FD0	# Ῐ => ῐ
399 308	3CA	# Ϊ => ϊ
399 313	1F30	# Ἰ => ἰ
399 313 300	1F32	# Ἲ => ἲ
399 313 301	1F34	# Ἴ => ἴ
399 313 340	1F32	# Ἲ => ἲ
399 313 341	1F34	# Ἴ => ἴ
399 313 342	1F36	# Ἶ => ἶ
399 314	1F31	# Ἱ => ἱ
399 314 300	1F33	# Ἳ => ἳ
399 314 301	1F35	# Ἵ => ἵ
399 314 340	1F33	# Ἳ => ἳ
399 314 341	1F35	# Ἵ => ἵ
399 314 342	1F37	# Ἷ => ἷ
399 340	1F76	# Ὶ => ὶ
399 341	3AF	# Ί => ί
399 343	1F30	# Ἰ => ἰ
399 343 300	1F32	# Ἲ => ἲ
399 343 301	1F34	# Ἴ => ἴ
399 343 340	1F32	# Ἲ => ἲ
399 343 341	1F34	# Ἴ => ἴ
399 343 342	1F36	# Ἶ => ἶ
39A	3BA	# Κ => κ
39B	3BB	# Λ => λ
39C	3BC	# Μ => μ
39D	3BD	# Ν => ν
39E	3BE	# Ξ => ξ
39F	3BF	# Ο => ο
39F 300	1F78	# Ὸ => ὸ
39F 301	3CC	# Ό => ό
39F 313	1F40	# Ὀ => ὀ
39F 313 300	1F42	# Ὂ => ὂ
39F 313 301	1F44	# Ὄ => ὄ
39F 313 340	1F42	# Ὂ => ὂ
39F 313 341	1F44	# Ὄ => ὄ
39F 314	1F41	# Ὁ => ὁ
39F 314 300	1F43	# Ὃ => ὃ
39F 314 301	1F45	# Ὅ => ὅ
39F 314 340	1F43	# Ὃ => ὃ
39F 314 341	1F45	# Ὅ => ὅ
39F 340	1F78	# Ὸ => ὸ
39F 341	3CC	# Ό => ό
39F 343	1F40	# Ὀ => ὀ
39F 343 300	1F42	# Ὂ => ὂ
39F 343 301	1F44	# Ὄ => ὄ
39F 343 340	1F42	# Ὂ => ὂ
39F 343 341	1F44	# Ὄ => ὄ
3A0	3C0	# Π => π
3A1	3C1	# Ρ => ρ
3A1 314	1FE5	# Ῥ => ῥ
3A3	3C3	# Σ => σ
3A4	3C4	# Τ => τ
3A5	3C5	# Υ => υ
3A5 300	1F7A	# Ὺ => ὺ
3A5 301	3CD	# Ύ => ύ
3A5 304	1FE1	# Ῡ => ῡ
3A5 306	1FE0	# Ῠ => ῠ
3A5 308	3CB	# Ϋ => ϋ
3A5 314	1F51	# Ὑ => ὑ
3A5 314 300	1F53	# Ὓ => ὓ
3A5 314 301	1F55	# Ὕ => ὕ
3A5 314 340	1F53	# Ὓ => ὓ
3A5 314 341	1F55	# Ὕ => ὕ
3A5 314 342	1F57	# Ὗ => ὗ
3A5 340	1F7A	# Ὺ => ὺ
3A5 341	3CD	# Ύ => ύ
3A6	3C6	# Φ => φ
3A7	3C7	# Χ => χ
3A8	3C8	# Ψ => ψ
3A9	3C9	# Ω => ω
3A9 300	1F7C	# Ὼ => ὼ
3A9 301	3CE	# Ώ => ώ
3A9 313	1F60	# Ὠ => ὠ
3A9 313 300	1F62	# Ὢ => ὢ
3A9 313 300 345	1FA2	# ᾪ => ᾢ
3A9 313 301	1F64	# Ὤ => ὤ
3A9 313 301 345	1FA4	# ᾬ => ᾤ
3A9 313 340	1F62	# Ὢ => ὢ
3A9 313 340 345	1FA2	# ᾪ => ᾢ
3A9 313 341	1F64	# Ὤ => ὤ
3A9 313 341 345	1FA4	# ᾬ => ᾤ
3A9 313 342	1F66	# Ὦ => ὦ
3A9 313 342 345	1FA6	# ᾮ => ᾦ
3A9 313 345	1FA0	# ᾨ => ᾠ
3A9 314	1F61	# Ὡ => ὡ
3A9 314 300	1F63	# Ὣ => ὣ
3A9 314 300 345	1FA3	# ᾫ => ᾣ
3A9 314 301	1F65	# Ὥ => ὥ
3A9 314 301 345	1FA5	# ᾭ => ᾥ
3A9 314 340	1F63	# Ὣ => ὣ
3A9 314 340 345	1FA3	# ᾫ => ᾣ
3A9 314 341	1F65	# Ὥ => ὥ
3A9 314 341 345	1FA5	# ᾭ => ᾥ
3A9 314 342	1F67	# Ὧ => ὧ
3A9 314 342 345	1FA7	# ᾯ => ᾧ
3A9 314 345	1FA1	# ᾩ => ᾡ
3A9 340	1F7C	# Ὼ => ὼ
3A9 341	3CE	# Ώ => ώ
3A9 343	1F60	# Ὠ => ὠ
3A9 343 300	1F62	# Ὢ => ὢ
3A9 343 300 345	1FA2	# ᾪ => ᾢ
3A9 343 301	1F64	# Ὤ => ὤ
3A9 343 301 345	1FA4	# ᾬ => ᾤ
3A9 343 340	1F62	# Ὢ => ὢ
3A9 343 340 345	1FA2	# ᾪ => ᾢ
3A9 343 341	1F64	# Ὤ => ὤ
3A9 343 341 345	1FA4	# ᾬ => ᾤ
3A9 343 342	1F66	# Ὦ => ὦ
3A9 343 342 345	1FA6	# ᾮ => ᾦ
3A9 343 345	1FA0	# ᾨ => ᾠ
3A9 345	1FF3	# ῼ => ῳ
3AA	3CA	# Ϊ => ϊ
3AB	3CB	# Ϋ => ϋ
3B1 300	1F70	# ὰ => ὰ
3B1 300 345	1FB2	# ᾲ => ᾲ
3B1 301	3AC	# ά => ά
3B1 301 345	1FB4	# ᾴ => ᾴ
3B1 304	1FB1	# ᾱ => ᾱ
3B1 306	1FB0	# ᾰ => ᾰ
3B1 313	1F00	# ἀ => ἀ
3B1 313 300	1F02	# ἂ => ἂ
3B1 313 300 345	1F82	# ᾂ => ᾂ
3B1 313 301	1F04	# ἄ => ἄ
3B1 313 301 345	1F84	# ᾄ => ᾄ
3B1 313 340	1F02	# ἂ => ἂ
3B1 313 340 345	1F82	# ᾂ => ᾂ
3B1 313 341	1F04	# ἄ => ἄ
3B1 313 341 345	1F84	# ᾄ => ᾄ
3B1 313 342	1F06	# ἆ => ἆ
3B1 313 342 345	1F86	# ᾆ => ᾆ
3B1 313 345	1F80	# ᾀ => ᾀ
3B1 314	1F01	# ἁ => ἁ
3B1 314 300	1F03	# ἃ => ἃ
3B1 314 300 345	1F83	# ᾃ => ᾃ
3B1 314 301	1F05	# ἅ => ἅ
3B1 314 301 345	1F85	# ᾅ => ᾅ
3B1 314 340	1F03	# ἃ => ἃ
3B1 314 340 345	1F83	# ᾃ => ᾃ
3B1 314 341	1F05	# ἅ => ἅ
3B1 314 341 345	1F85	# ᾅ => ᾅ
3B1 314 342	1F07	# ἇ => ἇ
3B1 314 342 345	1F87	# ᾇ => ᾇ
3B1 314 345	1F81	# ᾁ => ᾁ
3B1 340	1F70	# ὰ => ὰ
3B1 340 345	1FB2	# ᾲ => ᾲ
3B1 341	3AC	# ά => ά
3B1 341 345	1FB4	# ᾴ => ᾴ
3B1 342	1FB6	# ᾶ => ᾶ
3B1 342 345	1FB7	# ᾷ => ᾷ
3B1 343	1F00	# ἀ => ἀ
3B1 343 300	1F02	# ἂ => ἂ
3B1 343 300 345	1F82	# ᾂ => ᾂ
3B1 343 301	1F04	# ἄ => ἄ
3B1 343 301 345	1F84	# ᾄ => ᾄ
3B1 343 340	1F02	# ἂ => ἂ
3B1 343 340 345	1F82	# ᾂ => ᾂ
3B1 343 341	1F04	# ἄ => ἄ
3B1 343 341 345	1F84	# ᾄ => ᾄ
3B1 343 342	1F06	# ἆ => ἆ
3B1 343 342 345	1F86	# ᾆ => ᾆ
3B1 343 345	1F80	# ᾀ => ᾀ
3B1 345	1FB3	# ᾳ => ᾳ
3B5 300	1F72	# ὲ => ὲ
3B5 301	3AD	# έ => έ
3B5 313	1F10	# ἐ => ἐ
3B5 313 300	1F12	# ἒ => ἒ
3B5 313 301	1F14	# ἔ => ἔ
3B5 313 340	1F12	# ἒ => ἒ
3B5 313 341	1F14	# ἔ => ἔ
3B5 314	1F11	# ἑ => ἑ
3B5 314 300	1F13	# ἓ => ἓ
3B5 314 301	1F15	# ἕ => ἕ
3B5 314 340	1F13	# ἓ => ἓ
3B5 314 341	1F15	# ἕ => ἕ
3B5 340	1F72	# ὲ => ὲ
3B5 341	3AD	# έ => έ
3B5 343	1F10	# ἐ => ἐ
3B5 343 300	1F12	# ἒ => ἒ
3B5 343 301	1F14	# ἔ => ἔ
3B5 343 340	1F12	# ἒ => ἒ
3B5 343 341	1F14	# ἔ => ἔ
3B7 300	1F74	# ὴ => ὴ
3B7 300 345	1FC2	# ῂ => ῂ
3B7 301	3AE	# ή => ή
3B7 301 345	1FC4	# ῄ => ῄ
3B7 313	1F20	# ἠ => ἠ
3B7 313 300	1F22	# ἢ => ἢ
3B7 313 300 345	1F92	# ᾒ => ᾒ
3B7 313 301	1F24	# ἤ => ἤ
3B7 313 301 345	1F94	# ᾔ => ᾔ
3B7 313 340	1F22	# ἢ => ἢ
3B7 313 340 345	1F92	# ᾒ => ᾒ
3B7 313 341	1F24	# ἤ => ἤ
3B7 313 341 345	1F94	# ᾔ => ᾔ
3B7 313 342	1F26	# ἦ => ἦ
3B7 313 342 345	1F96	# ᾖ => ᾖ
3B7 313 345	1F90	# ᾐ => ᾐ
3B7 314	1F21	# ἡ => ἡ
3B7 314 300	1F23	# ἣ => ἣ
3B7 314 300 345	1F93	# ᾓ => ᾓ
3B7 314 301	1F25	# ἥ => ἥ
3B7 314 301 345	1F95	# ᾕ => ᾕ
3B7 314 340	1F23	# ἣ => ἣ
3B7 314 340 345	1F93	# ᾓ => ᾓ
3B7 314 341	1F25	# ἥ => ἥ
3B7 314 341 345	1F95	# ᾕ => ᾕ
3B7 314 342	1F27	# ἧ => ἧ
3B7 314 342 345	1F97	# ᾗ => ᾗ
3B7 314 345	1F91	# ᾑ => ᾑ
3B7 340	1F74	# ὴ => ὴ
3B7 340 345	1FC2	# ῂ => ῂ
3B7 341	3AE	# ή => ή
3B7 341 345	1FC4	# ῄ => ῄ
3B7 342	1FC6	# ῆ => ῆ
3B7 342 345	1FC7	# ῇ => ῇ
3B7 343	1F20	# ἠ => ἠ
3B7 343 300	1F22	# ἢ => ἢ
3B7 343 300 345	1F92	# ᾒ => ᾒ
3B7 343 301	1F24	# ἤ => ἤ
3B7 343 301 345	1F94	# ᾔ => ᾔ
3B7 343 340	1F22	# ἢ => ἢ
3B7 343 340 345	1F92	# ᾒ => ᾒ
3B7 343 341	1F24	# ἤ => ἤ
3B7 343 341 345	1F94	# ᾔ => ᾔ
3B7 343 342	1F26	# ἦ => ἦ
3B7 343 342 345	1F96	# ᾖ => ᾖ
3B7 343 345	1F90	# ᾐ => ᾐ
3B7 345	1FC3	# ῃ => ῃ
3B9 300	1F76	# ὶ => ὶ
3B9 301	3AF	# ί => ί
3B9 304	1FD1	# ῑ => ῑ
3B9 306	1FD0	# ῐ => ῐ
3B9 308	3CA	# ϊ => ϊ
3B9 308 300	1FD2	# ῒ => ῒ
3B9 308 301	390	# ΐ => ΐ
3B9 308 340	1FD2	# ῒ => ῒ
3B9 308 341	390	# ΐ => ΐ
3B9 308 342	1FD7	# ῗ => ῗ
3B9 313	1F30	# ἰ => ἰ
3B9 313 300	1F32	# ἲ => ἲ
3B9 313 301	1F34	# ἴ => ἴ
3B9 313 340	1F32	# ἲ => ἲ
3B9 313 341	1F34	# ἴ => ἴ
3B9 313 342	1F36	# ἶ => ἶ
3B9 314	1F31	# ἱ => ἱ
3B9 314 300	1F33	# ἳ => ἳ
3B9 314 301	1F35	# ἵ => ἵ
3B9 314 340	1F33	# ἳ => ἳ
3B9 314 341	1F35	# ἵ => ἵ
3B9 314 342	1F37	# ἷ => ἷ
3B9 340	1F76	# ὶ => ὶ
3B9 341	3AF	# ί => ί
3B9 342	1FD6	# ῖ => ῖ
3B9 343	1F30	# ἰ => ἰ
3B9 343 300	1F32	# ἲ => ἲ
3B9 343 301	1F34	# ἴ => ἴ
3B9 343 340	1F32	# ἲ => ἲ
3B9 343 341	1F34	# ἴ => ἴ
3B9 343 342	1F36	# ἶ => ἶ
3BF 300	1F78	# ὸ => ὸ
3BF 301	3CC	# ό => ό
3BF 313	1F40	# ὀ => ὀ
3BF 313 300	1F42	# ὂ => ὂ
3BF 313 301	1F44	# ὄ => ὄ
