15.900000,74.500000,mr
15.800000,74.500000,mr
15.700000,74.500000,mr
15.600000,74.500000,mr
15.700000,74.400000,mr
15.600000,74.400000,mr
15.600000,74.300000,mr
15.700000,74.300000,mr
15.800000,74.300000,mr
15.800000,74.400000,mr
15.900000,74.400000,mr
15.900000,74.300000,mr
15.900000,74.200000,kn
15.800000,74.200000,kn
15.800000,74.100000,ru
15.900000,74.100000,en
15.900000,74.000000,ru
15.900000,73.900000,ru
15.800000,73.900000,ru
15.800000,74.000000,mr
15.700000,74.000000,mr
15.700000,73.900000,mr
15.600000,73.900000,mr
15.600000,74.000000,ru
15.600000,74.100000,ru
15.700000,74.100000,ru
15.700000,74.200000,kn
15.600000,74.200000,kn
15.500000,74.200000,ru
15.500000,74.100000,ru
15.400000,74.100000,ru
15.400000,74.200000,ru
15.300000,74.200000,ru
15.300000,74.100000,ru
15.300000,74.000000,ru
15.200000,74.000000,mr
15.200000,73.900000,mr
15.300000,73.900000,mr
15.400000,73.900000,mr
15.400000,74.000000,ru
15.500000,74.000000,mr
15.500000,73.900000,mr
15.500000,73.800000,mr
15.500000,73.700000,mr
15.400000,73.700000,mr
15.400000,73.800000,mr
15.300000,73.800000,mr
15.200000,73.800000,mr
15.200000,73.700000,mr
15.300000,73.700000,mr
15.300000,73.600000,mr
15.200000,73.600000,mr
15.300000,73.500000,mr
15.400000,73.500000,hi
15.400000,73.600000,mr
15.500000,73.600000,mr
15.500000,73.500000,hi
15.600000,73.500000,de
15.700000,73.500000,mr
15.700000,73.600000,mr
15.600000,73.600000,mr
15.600000,73.700000,de
15.600000,73.800000,mr
15.700000,73.800000,mr
15.700000,73.700000,mr
15.800000,73.700000,mr
15.800000,73.800000,mr
15.900000,73.800000,ru
15.900000,73.700000,ru
15.800000,73.600000,mr
15.800000,73.500000,hi
15.900000,73.500000,ru
16.000000,73.500000,ru
16.000000,73.600000,ru
15.900000,73.600000,ru
16.000000,73.800000,ru
16.000000,73.700000,ru
16.100000,73.700000,en
16.100000,73.800000,en
16.200000,73.800000,pt
16.200000,73.700000,pt
16.200000,73.600000,pt
16.100000,73.600000,en
16.100000,73.500000,en
16.200000,73.500000,pt
16.300000,73.500000,pt
16.300000,73.600000,pt
16.400000,73.600000,pt
16.400000,73.500000,pt
16.500000,73.500000,pt
16.600000,73.500000,pt
16.600000,73.600000,pt
16.500000,73.600000,pt
16.500000,73.700000,pt
16.600000,73.700000,pt
16.600000,73.800000,pt
16.500000,73.800000,pt
16.400000,73.800000,pt
16.400000,73.700000,pt
16.300000,73.700000,pt
16.300000,73.800000,pt
16.300000,73.900000,pt
16.300000,74.000000,en
16.400000,74.000000,en
16.400000,73.900000,pt
16.500000,73.900000,pt
16.600000,73.900000,pt
16.600000,74.000000,en
16.500000,74.000000,en
16.500000,74.100000,kn
16.600000,74.100000,kn
16.600000,74.200000,kn
16.500000,74.200000,kn
16.400000,74.200000,kn
16.400000,74.100000,kn
16.300000,74.200000,kn
16.200000,74.200000,kn
16.200000,74.100000,en
16.300000,74.100000,kn
16.200000,73.900000,pt
16.200000,74.000000,en
16.100000,74.000000,en
16.100000,73.900000,en
16.000000,73.900000,ru
16.000000,74.000000,en
16.000000,74.100000,en
16.100000,74.100000,en
16.100000,74.200000,kn
16.000000,74.200000,kn
16.000000,74.300000,mr
16.000000,74.400000,mr
16.100000,74.400000,mr
16.100000,74.300000,kn
16.200000,74.300000,kn
16.300000,74.300000,kn
16.300000,74.400000,kn
16.200000,74.400000,kn
16.300000,74.500000,mr
16.200000,74.500000,mr
16.100000,74.500000,mr
16.000000,74.500000,mr
16.000000,74.600000,mr
16.100000,74.600000,mr
16.100000,74.700000,mr
16.000000,74.700000,mr
16.000000,74.800000,mr
16.000000,74.900000,mr
16.100000,74.900000,mr
16.100000,74.800000,mr
16.200000,74.800000,mr
16.200000,74.900000,mr
16.300000,74.900000,mr
16.300000,74.800000,mr
16.300000,74.700000,mr
16.200000,74.700000,mr
16.200000,74.600000,mr
16.300000,74.600000,mr
16.400000,74.600000,mr
16.500000,74.600000,mr
16.500000,74.700000,mr
16.400000,74.700000,mr
16.400000,74.800000,mr
16.400000,74.900000,mr
16.500000,74.900000,mr
16.500000,74.800000,mr
16.600000,74.800000,mr
16.600000,74.900000,mr
16.700000,74.900000,mr
16.700000,74.800000,kn
16.700000,74.700000,kn
16.600000,74.700000,kn
16.600000,74.600000,kn
16.700000,74.600000,kn
16.600000,74.500000,kn
16.500000,74.500000,kn
16.400000,74.500000,mr
16.500000,74.400000,kn
16.400000,74.400000,kn
16.400000,74.300000,kn
16.500000,74.300000,kn
16.600000,74.400000,kn
16.600000,74.300000,kn
16.700000,74.300000,kn
16.700000,74.400000,kn
16.800000,74.400000,kn
16.800000,74.300000,kn
16.900000,74.500000,kn
16.800000,74.500000,kn
16.700000,74.500000,kn
16.800000,74.600000,kn
16.800000,74.700000,kn
16.800000,74.800000,kn
16.800000,74.900000,kn
16.900000,74.900000,kn
16.900000,74.800000,kn
17.000000,74.900000,kn
17.000000,74.800000,kn
17.000000,74.700000,kn
16.900000,74.700000,kn
16.900000,74.600000,kn
17.100000,74.800000,kn
17.100000,74.900000,kn
17.300000,74.000000,en
17.300000,73.900000,en
17.200000,74.000000,en
17.200000,73.900000,en
17.100000,73.900000,en
17.100000,74.000000,en
17.000000,74.100000,en
16.900000,74.100000,en
16.800000,74.200000,kn
16.700000,74.200000,kn
16.700000,74.100000,kn
16.800000,74.100000,en
16.800000,74.000000,en
16.700000,74.000000,en
16.700000,73.900000,en
16.800000,73.900000,en
16.900000,73.900000,en
16.900000,74.000000,en
17.000000,74.000000,en
17.000000,73.900000,en
17.000000,73.800000,en
17.000000,73.700000,en
16.900000,73.700000,en
16.900000,73.800000,en
16.800000,73.800000,en
16.700000,73.800000,en
16.700000,73.700000,en
16.800000,73.700000,en
16.800000,73.600000,en
16.700000,73.600000,en
16.700000,73.500000,en
16.800000,73.500000,en
16.900000,73.600000,en
16.900000,73.500000,en
17.000000,73.500000,en
17.100000,73.500000,pt
17.100000,73.600000,pt
17.000000,73.600000,en
17.100000,73.800000,en
17.100000,73.700000,pt
17.200000,73.700000,pt
17.200000,73.800000,en
17.300000,73.800000,en
17.300000,73.700000,pt
17.300000,73.600000,pt
17.200000,73.600000,pt
17.200000,73.500000,pt
17.300000,73.500000,pt
17.400000,73.500000,pt
17.400000,73.600000,pt
17.500000,73.600000,pt
17.500000,73.500000,pt
17.600000,73.500000,en
17.700000,73.500000,en
17.700000,73.600000,en
17.600000,73.600000,en
17.600000,73.700000,en
17.700000,73.700000,en
17.700000,73.800000,en
17.600000,73.800000,en
17.500000,73.800000,en
17.500000,73.700000,pt
17.400000,73.700000,pt
17.400000,73.800000,en
17.400000,73.900000,en
17.500000,73.900000,en
17.500000,74.000000,en
17.400000,74.000000,en
17.700000,74.000000,en
17.600000,74.000000,en
17.600000,73.900000,en
17.700000,73.900000,en
17.800000,73.900000,en
17.800000,74.000000,en
18.100000,73.700000,en
18.000000,73.700000,en
17.900000,73.800000,en
17.800000,73.800000,en
17.800000,73.700000,en
17.900000,73.700000,en
17.900000,73.600000,en
17.800000,73.600000,en
17.800000,73.500000,en
17.900000,73.500000,en
18.000000,73.600000,en
18.000000,73.500000,en
18.100000,73.500000,en
18.200000,73.500000,en
18.200000,73.600000,en
18.100000,73.600000,en
18.200000,73.800000,ar
18.200000,73.700000,ar
18.300000,73.700000,de
18.300000,73.800000,de
18.400000,73.800000,de
18.400000,73.700000,de
18.400000,73.600000,de
18.300000,73.600000,de
18.300000,73.500000,es
18.400000,73.500000,te
18.500000,73.500000,te
18.500000,73.600000,de
18.600000,73.600000,de
18.600000,73.500000,te
18.700000,73.500000,te
18.800000,73.500000,te
18.800000,73.600000,te
18.700000,73.600000,de
18.700000,73.700000,de
18.800000,73.700000,te
18.800000,73.800000,te
18.700000,73.800000,de
18.600000,73.800000,de
18.600000,73.700000,te
18.500000,73.700000,de
18.500000,73.800000,de
18.500000,73.900000,de
18.500000,74.000000,de
18.600000,74.000000,de
18.600000,73.900000,de
18.700000,73.900000,de
18.800000,73.900000,te
18.700000,74.000000,de
18.600000,74.100000,ar
18.400000,74.100000,ar
18.500000,74.100000,ar
18.400000,73.900000,ar
18.400000,74.000000,de
18.300000,74.000000,de
18.300000,73.900000,de
18.200000,73.900000,ar
18.200000,74.000000,ar
18.200000,74.100000,ar
18.300000,74.100000,ar
18.800000,74.400000,ta
18.900000,74.500000,ta
18.800000,74.500000,ta
18.600000,74.700000,pt
18.700000,74.700000,pt
18.800000,74.600000,ta
18.900000,74.600000,ta
18.900000,74.700000,ta
18.800000,74.700000,ta
18.800000,74.800000,ta
18.900000,74.800000,ta
18.900000,74.900000,pt
18.800000,74.900000,pt
18.700000,74.900000,pt
18.700000,74.800000,pt
18.600000,74.800000,pt
18.600000,74.900000,pt
17.600000,75.400000,kn
17.600000,75.500000,kn
17.600000,75.600000,kn
17.600000,75.700000,kn
18.600000,75.000000,pt
18.600000,75.100000,pt
18.700000,75.100000,pt
18.700000,75.000000,pt
18.800000,75.000000,pt
18.900000,75.000000,pt
18.900000,75.100000,pt
18.800000,75.100000,pt
18.800000,75.200000,pt
18.900000,75.200000,pt
18.900000,75.300000,pt
18.800000,75.300000,pt
18.700000,75.300000,pt
18.700000,75.200000,pt
19.000000,75.700000,en
18.900000,75.700000,en
18.800000,75.700000,en
18.700000,75.700000,en
18.700000,75.800000,en
18.800000,75.800000,en
18.900000,75.800000,en
19.000000,75.800000,en
18.900000,75.900000,en
19.000000,75.900000,en
19.000000,76.000000,en
18.900000,76.000000,en
18.800000,76.000000,en
18.800000,75.900000,en
18.700000,75.900000,en
18.700000,76.000000,en
18.700000,76.100000,en
18.700000,76.200000,id
18.800000,76.200000,id
18.800000,76.100000,en
18.900000,76.100000,en
19.000000,76.100000,en
18.900000,76.200000,id
18.900000,76.300000,id
18.900000,76.400000,id
18.800000,76.400000,id
18.800000,76.300000,id
18.700000,76.300000,id
18.700000,76.400000,id
18.600000,76.400000,id
18.500000,76.300000,id
18.600000,76.300000,id
18.600000,76.200000,id
18.500000,76.200000,id
18.500000,76.400000,id
17.800000,76.000000,kn
17.800000,75.900000,kn
17.800000,75.800000,kn
17.700000,75.800000,kn
17.600000,75.800000,kn
17.600000,75.900000,kn
17.700000,75.900000,kn
17.700000,76.000000,kn
17.600000,76.000000,kn
17.600000,76.100000,kn
17.600000,76.200000,kn
17.700000,76.200000,kn
17.700000,76.100000,kn
17.800000,76.100000,kn
17.800000,76.200000,kn
17.800000,76.300000,kn
17.900000,76.400000,kn
17.800000,76.400000,kn
17.700000,76.400000,kn
17.700000,76.300000,kn
17.600000,76.300000,kn
17.600000,76.400000,kn
17.500000,76.400000,mr
17.400000,76.400000,kn
17.400000,76.300000,kn
17.500000,76.300000,kn
17.500000,76.200000,kn
17.500000,76.100000,kn
17.400000,76.100000,kn
17.400000,76.200000,kn
17.300000,76.200000,mr
17.300000,76.100000,mr
17.200000,76.100000,mr
17.200000,76.200000,mr
17.200000,76.300000,mr
17.300000,76.300000,mr
17.300000,76.400000,mr
17.200000,76.400000,mr
17.100000,76.300000,mr
17.100000,76.400000,mr
17.000000,76.400000,mr
17.000000,76.300000,mr
17.000000,76.200000,mr
17.000000,76.100000,mr
17.100000,76.200000,mr
17.100000,76.100000,mr
17.100000,76.000000,mr
17.100000,75.900000,mr
17.000000,75.900000,mr
17.000000,76.000000,mr
16.800000,75.900000,mr
16.900000,75.900000,mr
16.800000,75.800000,mr
16.900000,75.800000,mr
17.000000,75.800000,mr
17.100000,75.800000,mr
17.200000,75.800000,mr
17.300000,75.800000,mr
17.200000,75.900000,mr
17.200000,76.000000,mr
17.300000,76.000000,mr
17.300000,75.900000,mr
17.400000,75.900000,kn
17.400000,76.000000,kn
17.500000,76.000000,kn
17.500000,75.900000,kn
17.400000,75.800000,kn
17.500000,75.800000,kn
17.500000,75.700000,kn
17.500000,75.600000,kn
17.400000,75.600000,kn
17.400000,75.700000,kn
17.300000,75.700000,mr
17.200000,75.700000,mr
17.200000,75.600000,hi
17.300000,75.600000,kn
17.300000,75.500000,kn
17.200000,75.500000,kn
17.200000,75.400000,kn
17.300000,75.400000,kn
17.400000,75.400000,kn
17.400000,75.500000,kn
17.500000,75.500000,kn
17.500000,75.400000,kn
17.200000,75.000000,kn
17.200000,75.100000,kn
17.200000,75.200000,kn
17.300000,75.200000,kn
17.300000,75.300000,kn
17.200000,75.300000,kn
17.100000,75.300000,kn
17.000000,75.300000,kn
17.000000,75.200000,kn
17.100000,75.200000,kn
17.100000,75.100000,kn
17.100000,75.000000,kn
17.000000,75.000000,kn
17.000000,75.100000,kn
16.900000,75.100000,hi
16.900000,75.000000,kn
16.800000,75.000000,mr
16.800000,75.100000,mr
16.800000,75.200000,mr
16.900000,75.200000,hi
16.900000,75.300000,mr
16.800000,75.300000,mr
16.800000,75.400000,mr
16.800000,75.500000,mr
16.900000,75.500000,mr
16.900000,75.400000,mr
17.000000,75.400000,kn
17.100000,75.400000,kn
17.100000,75.500000,kn
17.000000,75.500000,mr
17.000000,75.600000,mr
17.100000,75.600000,mr
17.100000,75.700000,mr
17.000000,75.700000,mr
16.900000,75.700000,mr
16.900000,75.600000,mr
16.800000,75.600000,mr
16.800000,75.700000,mr
16.700000,75.700000,mr
16.700000,75.600000,mr
16.600000,75.600000,mr
16.600000,75.700000,mr
16.500000,75.700000,mr
16.500000,75.500000,mr
16.400000,75.400000,mr
16.500000,75.400000,mr
16.600000,75.400000,mr
16.600000,75.500000,mr
16.700000,75.500000,mr
16.700000,75.400000,mr
16.700000,75.300000,mr
16.600000,75.300000,mr
16.600000,75.200000,mr
16.700000,75.200000,mr
16.700000,75.100000,mr
16.700000,75.000000,mr
16.600000,75.000000,mr
16.600000,75.100000,mr
16.500000,75.100000,mr
16.500000,75.000000,mr
16.400000,75.000000,mr
16.400000,75.100000,mr
16.400000,75.200000,mr
16.500000,75.200000,mr
16.500000,75.300000,mr
16.400000,75.300000,mr
16.300000,75.300000,mr
16.200000,75.200000,mr
16.300000,75.200000,mr
16.300000,75.100000,mr
16.300000,75.000000,mr
16.200000,75.000000,mr
16.200000,75.100000,mr
16.100000,75.100000,mr
16.100000,75.000000,mr
16.100000,75.200000,mr
16.200000,75.300000,mr
16.100000,75.300000,mr
16.100000,75.400000,mr
16.100000,75.500000,mr
16.200000,75.500000,mr
16.200000,75.400000,mr
16.300000,75.400000,mr
16.400000,75.500000,mr
16.300000,75.500000,mr
16.300000,75.600000,mr
16.400000,75.600000,mr
16.400000,75.700000,mr
16.300000,75.700000,mr
16.200000,75.700000,mr
16.200000,75.600000,mr
16.100000,75.600000,mr
16.100000,75.700000,mr
16.100000,75.800000,mr
16.200000,75.800000,mr
16.100000,75.900000,mr
16.100000,76.000000,mr
16.200000,76.000000,mr
16.200000,75.900000,mr
16.300000,75.900000,mr
16.300000,76.000000,mr
16.400000,76.000000,mr
16.400000,75.900000,mr
16.300000,75.800000,mr
16.400000,75.800000,mr
16.500000,75.800000,mr
16.600000,75.800000,mr
16.700000,75.800000,mr
16.700000,75.900000,mr
16.600000,75.900000,mr
16.500000,75.900000,mr
16.500000,76.000000,mr
16.500000,76.100000,mr
16.400000,76.100000,mr
16.300000,76.100000,mr
16.200000,76.200000,mr
16.200000,76.100000,mr
16.100000,76.100000,mr
16.100000,76.200000,mr
16.100000,76.300000,mr
16.200000,76.300000,mr
16.200000,76.800000,mr
16.200000,76.900000,mr
16.200000,77.000000,mr
16.200000,77.100000,te
16.300000,77.100000,te
16.400000,77.100000,te
16.500000,77.100000,te
16.500000,77.000000,mr
16.500000,76.900000,mr
16.600000,76.900000,te
16.600000,77.000000,te
16.600000,77.100000,te
16.700000,77.100000,mr
16.800000,77.100000,te
16.800000,77.000000,te
16.700000,77.000000,te
16.700000,76.900000,te
16.800000,76.900000,te
16.800000,76.800000,mr
17.000000,76.500000,mr
17.000000,76.600000,mr
16.900000,76.800000,te
17.000000,76.800000,te
17.000000,76.700000,mr
17.100000,76.700000,mr
17.100000,76.800000,mr
17.200000,76.800000,mr
17.200000,76.700000,mr
17.200000,76.600000,mr
17.100000,76.600000,mr
17.100000,76.500000,mr
17.200000,76.500000,mr
17.300000,76.500000,mr
17.300000,76.600000,mr
17.400000,76.600000,mr
17.400000,76.500000,mr
17.500000,76.500000,mr
17.500000,76.600000,mr
17.500000,76.700000,mr
17.600000,76.800000,mr
17.500000,76.800000,mr
17.400000,76.800000,mr
17.400000,76.700000,mr
17.300000,76.700000,mr
17.300000,76.800000,mr
17.300000,76.900000,ur
17.300000,77.000000,ur
17.400000,77.000000,ur
17.400000,76.900000,ur
17.500000,76.900000,mr
17.600000,76.900000,mr
17.600000,77.000000,mr
17.500000,77.000000,ur
17.500000,77.100000,ur
17.600000,77.100000,mr
17.400000,77.100000,te
17.300000,77.100000,te
17.100000,77.100000,te
17.200000,77.100000,te
17.200000,77.000000,te
17.200000,76.900000,te
17.100000,76.900000,te
17.100000,77.000000,te
17.000000,77.000000,te
17.000000,76.900000,te
16.900000,76.900000,te
16.900000,77.000000,te
16.900000,77.100000,te
17.000000,77.100000,te
16.900000,77.200000,te
17.000000,77.200000,te
17.000000,77.300000,te
16.900000,77.300000,te
16.900000,77.400000,te
17.000000,77.500000,hi
17.000000,77.400000,te
17.100000,77.400000,te
17.100000,77.500000,kn
17.200000,77.500000,kn
17.200000,77.400000,te
17.200000,77.300000,te
17.100000,77.300000,te
17.100000,77.200000,te
17.200000,77.200000,te
17.300000,77.200000,te
17.300000,77.300000,te
17.400000,77.300000,te
17.400000,77.200000,te
17.600000,77.200000,te
17.600000,77.300000,te
17.500000,77.300000,te
17.500000,77.400000,te
17.600000,77.400000,te
17.600000,77.500000,kn
17.500000,77.500000,kn
17.400000,77.500000,te
17.400000,77.400000,te
17.300000,77.400000,te
17.300000,77.500000,kn
17.300000,77.600000,kn
17.300000,77.700000,kn
17.400000,77.700000,kn
17.400000,77.600000,kn
17.500000,77.600000,kn
17.600000,77.600000,kn
17.600000,77.700000,kn
17.500000,77.700000,kn
17.500000,77.800000,kn
17.600000,77.800000,kn
17.600000,77.900000,ur
17.500000,77.900000,ur
17.400000,77.900000,mr
17.400000,77.800000,kn
17.300000,77.800000,mr
17.300000,77.900000,mr
17.200000,77.900000,mr
17.200000,77.800000,mr
17.200000,77.700000,mr
17.200000,77.600000,kn
17.100000,77.600000,kn
17.100000,77.700000,mr
17.000000,77.600000,kn
17.100000,77.800000,mr
17.100000,77.900000,mr
16.900000,77.900000,ur
16.900000,77.800000,ur
16.800000,77.800000,ur
16.800000,77.900000,ur
16.700000,77.900000,ur
16.600000,77.900000,ur
16.600000,77.800000,ur
16.700000,77.800000,ur
16.700000,77.700000,kn
16.600000,77.700000,kn
16.600000,77.600000,kn
16.700000,77.600000,kn
16.800000,77.600000,kn
16.800000,77.700000,kn
16.900000,77.700000,kn
16.900000,77.600000,kn
16.900000,77.500000,kn
16.800000,77.500000,kn
16.800000,77.400000,hi
16.800000,77.300000,te
16.800000,77.200000,te
16.700000,77.300000,te
16.700000,77.200000,te
16.600000,77.200000,te
16.600000,77.300000,te
16.600000,77.400000,hi
16.700000,77.400000,hi
16.700000,77.500000,kn
16.600000,77.500000,kn
16.500000,77.500000,kn
16.400000,77.500000,hi
16.400000,77.400000,te
16.500000,77.400000,hi
16.500000,77.300000,te
16.500000,77.200000,te
16.400000,77.200000,te
16.400000,77.300000,te
16.300000,77.300000,te
16.300000,77.200000,te
16.200000,77.200000,te
16.200000,77.300000,te
16.200000,77.400000,te
16.300000,77.400000,te
16.300000,77.500000,te
16.200000,77.500000,te
16.200000,77.600000,hi
16.200000,77.700000,kn
16.300000,77.700000,kn
16.300000,77.600000,hi
16.400000,77.600000,hi
16.500000,77.600000,kn
16.500000,77.700000,kn
16.400000,77.700000,kn
16.400000,77.800000,kn
16.500000,77.800000,ur
16.500000,77.900000,ur
16.400000,77.900000,kn
16.300000,77.900000,kn
16.300000,77.800000,kn
16.200000,77.800000,kn
16.200000,77.900000,kn
16.200000,78.000000,kn
16.300000,78.000000,kn
16.300000,78.200000,en
16.500000,78.200000,ur
16.500000,78.100000,ur
16.400000,78.000000,kn
16.500000,78.000000,ur
16.600000,78.000000,ur
16.600000,78.100000,ur
16.700000,78.100000,ur
16.700000,78.000000,ur
16.800000,78.000000,ur
16.900000,78.000000,ur
16.900000,78.100000,ur
16.800000,78.100000,ur
16.800000,78.200000,ur
16.900000,78.200000,ur
16.700000,78.200000,ur
16.600000,78.200000,ur
16.500000,78.600000,en
16.500000,78.500000,en
16.400000,78.300000,en
16.400000,78.400000,en
16.300000,78.300000,en
16.300000,78.400000,en
16.300000,78.500000,en
16.400000,78.500000,en
16.400000,78.600000,en
16.300000,78.600000,en
16.300000,78.700000,mr
16.300000,78.800000,mr
16.400000,78.800000,en
16.400000,78.700000,en
16.500000,78.700000,en
16.600000,78.800000,en
16.500000,78.800000,en
16.500000,78.900000,en
16.600000,78.900000,en
16.600000,79.000000,en
16.500000,79.000000,en
16.400000,79.000000,en
16.400000,78.900000,en
16.300000,78.900000,mr
16.300000,79.000000,mr
16.300000,79.100000,mr
16.400000,79.100000,en
16.300000,79.200000,en
16.300000,79.300000,en
16.400000,79.300000,en
16.400000,79.200000,en
16.500000,79.200000,en
16.500000,79.300000,en
16.600000,79.300000,en
16.600000,79.200000,en
16.500000,79.100000,en
16.600000,79.100000,en
16.700000,79.100000,en
16.800000,79.100000,en
16.700000,79.200000,en
16.700000,79.300000,en
16.800000,79.300000,en
16.800000,79.200000,en
16.800000,78.900000,en
16.800000,79.000000,en
16.700000,79.000000,en
16.700000,78.900000,en
16.700000,78.800000,en
17.000000,78.700000,ta
17.100000,78.800000,ar
17.100000,78.700000,ar
17.200000,78.700000,ar
17.300000,78.700000,ar
17.300000,78.800000,ar
17.200000,78.800000,ar
17.200000,78.900000,ar
17.300000,78.900000,pt
17.300000,79.000000,pt
17.200000,79.000000,pt
17.100000,78.900000,ar
17.200000,79.200000,pt
17.300000,79.200000,pt
17.200000,79.100000,pt
17.300000,79.100000,pt
17.400000,79.100000,pt
17.500000,79.100000,pt
17.400000,79.200000,pt
17.400000,79.300000,pt
17.500000,79.300000,pt
17.500000,79.200000,pt
17.600000,79.200000,pt
17.600000,79.300000,pt
17.700000,79.300000,pt
17.700000,79.200000,pt
17.600000,79.100000,pt
17.700000,79.100000,pt
17.700000,79.000000,pt
17.700000,78.900000,pt
17.600000,78.900000,pt
17.600000,79.000000,pt
17.500000,79.000000,pt
17.400000,79.000000,pt
17.400000,78.900000,pt
17.500000,78.900000,pt
17.500000,78.800000,ar
17.400000,78.800000,ar
17.400000,78.700000,ar
17.500000,78.700000,ar
17.600000,78.700000,ar
17.600000,78.800000,ta
17.700000,78.800000,ta
17.700000,78.700000,ta
17.700000,78.600000,ta
17.600000,78.600000,ar
17.600000,78.500000,ar
17.700000,78.500000,ta
17.700000,78.400000,ta
17.600000,78.300000,ar
17.600000,78.400000,ar
17.500000,78.400000,ar
17.500000,78.300000,ar
17.400000,78.300000,ar
17.400000,78.400000,ar
17.400000,78.500000,ar
17.500000,78.500000,ar
17.500000,78.600000,ar
17.400000,78.600000,ar
17.300000,78.600000,ar
17.300000,78.500000,ar
17.200000,78.500000,ar
17.200000,78.600000,ar
17.100000,78.600000,ar
17.000000,78.600000,ta
17.000000,78.500000,ta
17.100000,78.500000,ar
17.100000,78.400000,ar
17.000000,78.400000,ta
17.000000,78.300000,ta
17.100000,78.300000,ar
17.200000,78.300000,ar
17.200000,78.400000,ar
17.300000,78.400000,ar
17.300000,78.300000,ar
17.300000,78.200000,ar
17.200000,78.200000,ar
17.000000,78.200000,ta
17.100000,78.200000,ar
17.100000,78.100000,mr
17.000000,78.100000,ta
17.100000,78.000000,mr
17.200000,78.000000,mr
17.200000,78.100000,de
17.300000,78.100000,ta
17.300000,78.000000,mr
17.400000,78.000000,mr
17.400000,78.100000,ta
17.400000,78.200000,ar
17.500000,78.200000,ar
17.600000,78.200000,ar
17.600000,78.100000,ur
17.500000,78.100000,ta
17.500000,78.000000,mr
17.600000,78.000000,ur
17.700000,78.000000,ur
17.800000,78.000000,ur
17.800000,78.100000,ur
17.700000,78.100000,ta
17.700000,78.200000,ta
17.800000,78.200000,ur
18.000000,78.200000,pt
18.000000,78.100000,en
17.900000,78.100000,en
17.900000,78.000000,en
18.000000,78.000000,en
18.100000,78.000000,en
18.100000,78.100000,en
18.200000,78.100000,en
18.200000,78.000000,en
18.300000,78.000000,en
18.400000,78.000000,en
18.400000,78.100000,en
18.300000,78.100000,en
18.300000,78.200000,pt
18.400000,78.200000,pt
18.200000,78.200000,pt
18.100000,78.200000,pt
18.100000,78.300000,pt
18.100000,78.400000,pt
18.200000,78.400000,pt
18.200000,78.300000,pt
18.300000,78.300000,pt
18.400000,78.300000,pt
18.400000,78.400000,pt
18.300000,78.400000,pt
18.300000,78.500000,pt
18.400000,78.500000,pt
18.400000,78.600000,pt
18.300000,78.600000,pt
18.200000,78.600000,pt
18.200000,78.500000,pt
18.100000,78.500000,pt
18.100000,78.600000,pt
18.000000,78.600000,pt
18.000000,78.500000,pt
18.000000,78.400000,pt
18.000000,78.300000,pt
17.800000,78.400000,ta
17.800000,78.300000,mr
17.700000,78.300000,ta
17.800000,78.500000,mr
17.800000,78.600000,mr
17.800000,78.700000,mr
17.800000,78.800000,ta
17.900000,78.800000,id
18.000000,78.800000,id
18.000000,78.900000,id
18.100000,78.900000,id
18.100000,79.000000,id
18.000000,79.000000,id
17.900000,79.000000,id
17.900000,78.900000,id
17.800000,79.100000,pt
17.900000,79.100000,id
17.800000,79.200000,pt
17.800000,79.300000,ar
17.900000,79.300000,ar
17.900000,79.200000,id
18.000000,79.200000,id
18.000000,79.300000,ar
18.100000,79.300000,ar
18.100000,79.200000,id
18.000000,79.100000,id
18.100000,79.100000,id
18.200000,79.100000,ur
18.300000,79.100000,ur
18.200000,79.200000,ur
18.200000,79.300000,ar
18.300000,79.300000,ur
18.300000,79.200000,ur
18.400000,79.200000,ur
18.400000,79.300000,ur
18.500000,79.300000,ur
18.400000,79.100000,ur
18.400000,79.000000,ur
18.400000,78.900000,ur
18.300000,78.900000,ur
18.300000,79.000000,ur
18.200000,79.000000,id
18.200000,78.900000,id
18.200000,78.800000,id
18.100000,78.800000,id
18.300000,78.700000,en
18.300000,78.800000,id
18.400000,78.800000,en
18.400000,78.700000,en
18.500000,78.700000,en
18.500000,78.800000,en
18.600000,78.800000,en
18.600000,78.700000,en
18.700000,78.700000,en
18.800000,78.700000,en
18.800000,78.800000,en
18.700000,78.800000,en
18.800000,78.900000,en
18.800000,79.000000,en
18.600000,79.000000,ur
18.600000,78.900000,ur
18.500000,78.900000,ur
18.500000,79.000000,ur
18.500000,79.100000,ur
18.600000,79.100000,ur
18.500000,79.200000,ur
18.600000,79.300000,ur
18.600000,79.200000,ur
18.700000,79.300000,ta
18.800000,79.300000,ta
18.800000,79.200000,en
18.800000,79.100000,en
18.900000,79.100000,en
19.000000,79.100000,en
18.900000,79.200000,en
18.900000,79.300000,ta
19.000000,79.300000,ta
19.000000,79.200000,en
19.100000,79.200000,en
19.100000,79.300000,en
19.200000,79.300000,en
19.200000,79.200000,en
19.100000,79.100000,en
19.200000,79.100000,en
19.200000,79.000000,en
19.200000,78.900000,en
19.100000,78.900000,en
19.100000,79.000000,en
19.000000,79.000000,en
18.900000,79.000000,en
18.900000,78.900000,en
19.000000,78.900000,en
19.000000,78.800000,en
18.900000,78.800000,en
18.900000,78.700000,en
19.000000,78.700000,en
19.100000,78.700000,en
19.100000,78.800000,en
19.200000,78.800000,en
19.200000,78.700000,en
19.200000,78.600000,en
19.100000,78.600000,en
